Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S01003907,S01003907,18,16,17,16,25,18,13,13,16,18,6
http://statistics.gov.scot/id/statistical-geography/S01003735,S01003735,18,15,10,11,17,21,21,19,21,15,20
http://statistics.gov.scot/id/statistical-geography/S01005141,S01005141,8,8,9,13,13,16,14,12,7,13,11
http://statistics.gov.scot/id/statistical-geography/S01001564,S01001564,7,1,8,7,8,6,3,10,9,4,9
http://statistics.gov.scot/id/statistical-geography/S01000474,S01000474,11,8,5,10,7,4,8,7,10,3,5
http://statistics.gov.scot/id/statistical-geography/S01002147,S01002147,11,10,21,13,14,13,14,10,19,20,11
http://statistics.gov.scot/id/statistical-geography/S01001907,S01001907,13,11,14,11,23,15,18,20,18,13,21
http://statistics.gov.scot/id/statistical-geography/S01003467,S01003467,25,15,16,17,11,13,17,16,5,6,17
http://statistics.gov.scot/id/statistical-geography/S01001035,S01001035,5,10,7,13,4,8,8,5,8,5,4
http://statistics.gov.scot/id/statistical-geography/S01003649,S01003649,15,10,5,13,10,9,9,10,8,24,16
http://statistics.gov.scot/id/statistical-geography/S01004840,S01004840,13,8,9,4,9,14,6,16,14,3,6
http://statistics.gov.scot/id/statistical-geography/S01002977,S01002977,8,9,5,15,8,9,8,8,11,14,9
http://statistics.gov.scot/id/statistical-geography/S01005774,S01005774,7,9,3,8,4,3,5,12,6,5,6
http://statistics.gov.scot/id/statistical-geography/S01005851,S01005851,14,13,9,8,21,12,9,4,14,16,5
http://statistics.gov.scot/id/statistical-geography/S01001062,S01001062,4,8,10,5,5,10,12,7,6,8,4
http://statistics.gov.scot/id/statistical-geography/S01006279,S01006279,16,23,13,10,15,12,15,19,15,24,17
http://statistics.gov.scot/id/statistical-geography/S01000447,S01000447,4,13,8,7,9,10,7,11,5,10,6
http://statistics.gov.scot/id/statistical-geography/S01004217,S01004217,11,5,7,6,19,11,8,5,10,7,10
http://statistics.gov.scot/id/statistical-geography/S01006114,S01006114,12,7,15,4,11,18,13,11,13,12,4
http://statistics.gov.scot/id/statistical-geography/S01000646,S01000646,9,10,8,11,8,6,7,8,6,7,4
http://statistics.gov.scot/id/statistical-geography/S01005094,S01005094,5,2,4,6,9,6,5,3,9,5,8
http://statistics.gov.scot/id/statistical-geography/S01001700,S01001700,9,8,8,6,5,5,9,13,12,10,5
http://statistics.gov.scot/id/statistical-geography/S01001350,S01001350,17,12,13,10,16,15,19,6,18,16,8
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,5,9,8,6,7,6,3,9,12,7,7
http://statistics.gov.scot/id/statistical-geography/S01003854,S01003854,14,20,11,8,4,9,11,8,13,9,5
http://statistics.gov.scot/id/statistical-geography/S01004483,S01004483,12,15,16,10,21,11,16,16,3,13,5
http://statistics.gov.scot/id/statistical-geography/S01005881,S01005881,10,12,5,8,10,11,19,20,5,10,11
http://statistics.gov.scot/id/statistical-geography/S01006200,S01006200,17,18,14,15,13,13,13,7,10,13,16
http://statistics.gov.scot/id/statistical-geography/S01003070,S01003070,7,7,9,7,14,7,9,7,15,12,10
http://statistics.gov.scot/id/statistical-geography/S01000367,S01000367,7,14,5,10,5,16,19,9,11,8,8
http://statistics.gov.scot/id/statistical-geography/S01005587,S01005587,9,13,22,28,22,13,24,12,22,21,12
http://statistics.gov.scot/id/statistical-geography/S01002834,S01002834,13,14,16,18,15,17,16,13,13,17,12
http://statistics.gov.scot/id/statistical-geography/S01000858,S01000858,7,3,6,4,5,6,6,6,3,3,5
http://statistics.gov.scot/id/statistical-geography/S01004176,S01004176,4,10,4,3,6,8,4,8,9,7,5
http://statistics.gov.scot/id/statistical-geography/S01004902,S01004902,7,7,16,12,11,9,6,9,3,12,8
http://statistics.gov.scot/id/statistical-geography/S01003097,S01003097,18,10,7,3,9,8,3,5,3,6,6
http://statistics.gov.scot/id/statistical-geography/S01005934,S01005934,13,12,8,3,8,10,17,11,14,7,8
http://statistics.gov.scot/id/statistical-geography/S01003614,S01003614,4,7,7,11,11,13,10,10,10,11,6
http://statistics.gov.scot/id/statistical-geography/S01006140,S01006140,14,9,12,7,14,9,6,10,6,4,8
http://statistics.gov.scot/id/statistical-geography/S01003311,S01003311,10,5,8,8,4,6,5,5,5,5,6
http://statistics.gov.scot/id/statistical-geography/S01000421,S01000421,8,9,9,5,8,2,6,8,5,7,8
http://statistics.gov.scot/id/statistical-geography/S01006305,S01006305,7,9,9,12,7,8,10,12,16,8,12
http://statistics.gov.scot/id/statistical-geography/S01003675,S01003675,5,6,6,6,3,5,6,7,7,6,6
http://statistics.gov.scot/id/statistical-geography/S01001088,S01001088,12,9,10,5,11,16,9,11,16,10,10
http://statistics.gov.scot/id/statistical-geography/S01001009,S01001009,10,7,5,3,4,2,5,4,4,5,6
http://statistics.gov.scot/id/statistical-geography/S01005798,S01005798,13,12,7,6,11,7,14,7,14,10,9
http://statistics.gov.scot/id/statistical-geography/S01000159,S01000159,6,9,9,6,11,12,11,12,12,7,10
http://statistics.gov.scot/id/statistical-geography/S01002466,S01002466,12,9,7,16,4,18,17,10,8,7,12
http://statistics.gov.scot/id/statistical-geography/S01002886,S01002886,6,9,4,5,7,16,10,5,11,9,8
http://statistics.gov.scot/id/statistical-geography/S01000293,S01000293,9,8,20,12,8,12,12,14,15,12,18
http://statistics.gov.scot/id/statistical-geography/S01000500,S01000500,8,6,5,6,5,8,4,7,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01005260,S01005260,16,13,16,5,16,12,7,14,10,10,15
http://statistics.gov.scot/id/statistical-geography/S01005960,S01005960,7,16,7,6,9,6,11,12,10,19,13
http://statistics.gov.scot/id/statistical-geography/S01003123,S01003123,18,10,11,6,9,15,9,5,13,13,9
http://statistics.gov.scot/id/statistical-geography/S01000263,S01000263,17,11,12,7,17,13,8,7,15,18,7
http://statistics.gov.scot/id/statistical-geography/S01001300,S01001300,11,14,18,12,19,20,20,21,7,11,10
http://statistics.gov.scot/id/statistical-geography/S01004871,S01004871,10,7,9,4,10,6,8,9,6,2,6
http://statistics.gov.scot/id/statistical-geography/S01006174,S01006174,7,5,3,6,5,3,9,7,3,5,8
http://statistics.gov.scot/id/statistical-geography/S01003044,S01003044,36,37,48,25,25,45,31,38,24,40,24
http://statistics.gov.scot/id/statistical-geography/S01002229,S01002229,7,8,10,7,10,10,9,7,13,12,11
http://statistics.gov.scot/id/statistical-geography/S01001789,S01001789,6,14,18,11,11,16,10,10,9,9,11
http://statistics.gov.scot/id/statistical-geography/S01000314,S01000314,4,6,9,3,5,4,3,2,5,1,7
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,4,8,3,6,6,4,11,5,4,2,6
http://statistics.gov.scot/id/statistical-geography/S01001481,S01001481,6,3,14,4,5,12,9,6,5,8,8
http://statistics.gov.scot/id/statistical-geography/S01002737,S01002737,6,6,6,8,11,6,8,5,7,6,5
http://statistics.gov.scot/id/statistical-geography/S01002573,S01002573,4,4,11,5,3,4,4,5,8,2,4
http://statistics.gov.scot/id/statistical-geography/S01003588,S01003588,5,5,7,9,9,4,8,7,6,5,12
http://statistics.gov.scot/id/statistical-geography/S01002710,S01002710,7,9,11,6,5,11,7,6,11,8,7
http://statistics.gov.scot/id/statistical-geography/S01004636,S01004636,4,10,11,14,5,11,7,6,4,11,7
http://statistics.gov.scot/id/statistical-geography/S01005034,S01005034,7,5,10,6,9,5,5,11,6,7,8
http://statistics.gov.scot/id/statistical-geography/S01005651,S01005651,10,25,21,8,15,15,12,13,16,19,16
http://statistics.gov.scot/id/statistical-geography/S01004715,S01004715,9,15,33,20,20,22,11,20,16,10,16
http://statistics.gov.scot/id/statistical-geography/S01004750,S01004750,18,11,12,19,13,14,10,15,14,5,4
http://statistics.gov.scot/id/statistical-geography/S01002289,S01002289,13,13,21,18,20,20,19,24,30,14,24
http://statistics.gov.scot/id/statistical-geography/S01001934,S01001934,13,18,14,9,11,11,10,20,20,13,18
http://statistics.gov.scot/id/statistical-geography/S01000972,S01000972,4,4,2,1,1,0,6,5,2,1,3
http://statistics.gov.scot/id/statistical-geography/S01001639,S01001639,12,2,13,15,11,4,11,19,12,9,13
http://statistics.gov.scot/id/statistical-geography/S01006068,S01006068,5,5,7,4,5,11,3,6,10,9,4
http://statistics.gov.scot/id/statistical-geography/S01003779,S01003779,19,8,22,12,8,11,4,5,11,9,6
http://statistics.gov.scot/id/statistical-geography/S01003007,S01003007,14,16,6,5,8,9,11,7,18,7,6
http://statistics.gov.scot/id/statistical-geography/S01001323,S01001323,13,15,12,13,6,13,15,10,11,15,9
http://statistics.gov.scot/id/statistical-geography/S01003709,S01003709,28,25,26,22,23,15,27,29,17,27,25
http://statistics.gov.scot/id/statistical-geography/S01005691,S01005691,6,5,7,3,8,4,8,1,2,9,4
http://statistics.gov.scot/id/statistical-geography/S01001209,S01001209,5,4,11,7,4,7,7,6,2,7,4
http://statistics.gov.scot/id/statistical-geography/S01000583,S01000583,5,10,5,4,5,9,6,7,5,7,8
http://statistics.gov.scot/id/statistical-geography/S01004043,S01004043,2,10,11,19,7,7,6,10,13,11,7
http://statistics.gov.scot/id/statistical-geography/S01005497,S01005497,6,3,5,6,3,5,1,4,6,4,6
http://statistics.gov.scot/id/statistical-geography/S01000619,S01000619,5,3,6,5,6,5,8,3,5,11,5
http://statistics.gov.scot/id/statistical-geography/S01005524,S01005524,20,14,14,15,13,12,13,16,5,9,15
http://statistics.gov.scot/id/statistical-geography/S01004396,S01004396,10,10,7,7,6,10,10,11,10,9,7
http://statistics.gov.scot/id/statistical-geography/S01000394,S01000394,5,14,14,11,5,5,3,10,13,7,5
http://statistics.gov.scot/id/statistical-geography/S01004016,S01004016,2,9,9,7,8,3,7,4,3,4,3
http://statistics.gov.scot/id/statistical-geography/S01001430,S01001430,5,4,8,12,10,7,5,5,8,16,8
http://statistics.gov.scot/id/statistical-geography/S01004780,S01004780,8,6,8,3,7,9,4,5,5,8,8
http://statistics.gov.scot/id/statistical-geography/S01003037,S01003037,15,6,5,12,18,18,23,17,16,27,25
http://statistics.gov.scot/id/statistical-geography/S01004570,S01004570,9,5,9,3,5,3,1,1,5,5,1
http://statistics.gov.scot/id/statistical-geography/S01000917,S01000917,4,6,3,7,7,9,10,9,12,5,4
http://statistics.gov.scot/id/statistical-geography/S01001819,S01001819,16,7,4,4,7,8,8,13,12,13,11
http://statistics.gov.scot/id/statistical-geography/S01002556,S01002556,8,11,8,6,2,8,11,15,3,9,9
http://statistics.gov.scot/id/statistical-geography/S01001511,S01001511,3,4,3,5,2,6,8,3,5,5,5
http://statistics.gov.scot/id/statistical-geography/S01000553,S01000553,12,12,8,12,6,10,9,7,13,3,10
http://statistics.gov.scot/id/statistical-geography/S01004323,S01004323,17,17,8,12,8,12,15,15,5,6,5
http://statistics.gov.scot/id/statistical-geography/S01005721,S01005721,12,6,7,11,14,12,3,9,10,5,11
http://statistics.gov.scot/id/statistical-geography/S01006334,S01006334,20,6,8,10,12,20,15,14,10,18,18
http://statistics.gov.scot/id/statistical-geography/S01006219,S01006219,11,13,15,13,24,14,13,13,23,16,18
http://statistics.gov.scot/id/statistical-geography/S01002603,S01002603,16,9,10,4,6,11,11,6,10,10,11
http://statistics.gov.scot/id/statistical-geography/S01002170,S01002170,15,14,18,23,18,22,28,24,17,21,18
http://statistics.gov.scot/id/statistical-geography/S01005431,S01005431,13,8,8,8,8,11,17,5,13,7,14
http://statistics.gov.scot/id/statistical-geography/S01000706,S01000706,6,8,6,7,10,11,1,7,7,8,11
http://statistics.gov.scot/id/statistical-geography/S01006364,S01006364,12,16,17,10,19,16,39,39,38,55,37
http://statistics.gov.scot/id/statistical-geography/S01005352,S01005352,12,11,15,11,15,14,11,17,9,14,11
http://statistics.gov.scot/id/statistical-geography/S01002778,S01002778,24,18,10,18,10,19,16,19,17,21,26
http://statistics.gov.scot/id/statistical-geography/S01005245,S01005245,10,14,8,5,15,10,8,16,7,8,7
http://statistics.gov.scot/id/statistical-geography/S01004123,S01004123,5,6,13,5,7,8,5,6,13,15,10
http://statistics.gov.scot/id/statistical-geography/S01004543,S01004543,16,12,13,8,8,11,12,10,15,11,8
http://statistics.gov.scot/id/statistical-geography/S01001129,S01001129,18,13,17,17,13,12,26,10,16,22,29
http://statistics.gov.scot/id/statistical-geography/S01003749,S01003749,11,11,9,8,15,12,17,8,14,9,3
http://statistics.gov.scot/id/statistical-geography/S01001403,S01001403,5,5,5,9,9,8,8,11,8,9,16
http://statistics.gov.scot/id/statistical-geography/S01002420,S01002420,12,13,17,13,6,11,1,15,8,14,13
http://statistics.gov.scot/id/statistical-geography/S01005828,S01005828,9,10,12,9,5,5,13,11,10,10,20
http://statistics.gov.scot/id/statistical-geography/S01002496,S01002496,4,8,9,5,4,9,11,9,6,5,12
http://statistics.gov.scot/id/statistical-geography/S01003281,S01003281,30,26,20,20,10,14,16,9,13,9,12
http://statistics.gov.scot/id/statistical-geography/S01003216,S01003216,9,19,13,5,12,15,17,17,13,8,9
http://statistics.gov.scot/id/statistical-geography/S01004955,S01004955,10,19,20,20,15,5,14,13,20,10,14
http://statistics.gov.scot/id/statistical-geography/S01000740,S01000740,7,14,11,15,14,19,18,8,17,7,6
http://statistics.gov.scot/id/statistical-geography/S01006038,S01006038,16,6,7,11,9,10,18,18,10,12,16
http://statistics.gov.scot/id/statistical-geography/S01001002,S01001002,8,9,8,3,6,10,12,3,6,6,3
http://statistics.gov.scot/id/statistical-geography/S01001669,S01001669,6,11,8,10,9,15,6,5,8,11,7
http://statistics.gov.scot/id/statistical-geography/S01001854,S01001854,27,19,29,24,33,24,32,27,24,19,28
http://statistics.gov.scot/id/statistical-geography/S01004149,S01004149,8,6,17,16,9,15,12,15,21,21,23
http://statistics.gov.scot/id/statistical-geography/S01004289,S01004289,6,6,10,7,7,9,8,12,4,14,4
http://statistics.gov.scot/id/statistical-geography/S01004429,S01004429,16,18,14,18,20,16,19,19,16,12,10
http://statistics.gov.scot/id/statistical-geography/S01003189,S01003189,14,15,9,9,8,6,11,6,11,12,4
http://statistics.gov.scot/id/statistical-geography/S01005617,S01005617,20,15,15,10,14,10,16,20,14,12,13
http://statistics.gov.scot/id/statistical-geography/S01003526,S01003526,12,8,6,11,3,8,10,10,17,8,13
http://statistics.gov.scot/id/statistical-geography/S01002334,S01002334,6,5,4,7,9,9,8,12,8,10,17
http://statistics.gov.scot/id/statistical-geography/S01005171,S01005171,43,16,18,25,12,19,25,21,24,13,25
http://statistics.gov.scot/id/statistical-geography/S01000368,S01000368,14,9,14,2,19,10,17,17,12,8,11
http://statistics.gov.scot/id/statistical-geography/S01001699,S01001699,2,5,3,6,6,5,9,7,6,9,5
http://statistics.gov.scot/id/statistical-geography/S01006416,S01006416,13,19,12,17,21,17,14,22,15,28,21
http://statistics.gov.scot/id/statistical-geography/S01004595,S01004595,9,9,5,7,10,7,14,8,4,6,10
http://statistics.gov.scot/id/statistical-geography/S01003069,S01003069,18,14,6,9,8,9,5,7,7,8,6
http://statistics.gov.scot/id/statistical-geography/S01001181,S01001181,7,3,5,8,4,11,3,8,9,14,10
http://statistics.gov.scot/id/statistical-geography/S01004290,S01004290,6,8,3,5,9,11,9,10,12,7,10
http://statistics.gov.scot/id/statistical-geography/S01003801,S01003801,14,22,13,12,18,8,15,14,11,12,12
http://statistics.gov.scot/id/statistical-geography/S01005880,S01005880,14,17,15,15,13,8,16,11,17,8,21
http://statistics.gov.scot/id/statistical-geography/S01006454,S01006454,2,2,5,3,6,8,10,11,7,2,5
http://statistics.gov.scot/id/statistical-geography/S01002118,S01002118,28,13,15,12,18,23,21,34,17,12,14
http://statistics.gov.scot/id/statistical-geography/S01005404,S01005404,8,8,14,12,11,17,9,11,8,12,9
http://statistics.gov.scot/id/statistical-geography/S01004175,S01004175,9,8,5,5,7,8,8,12,4,8,14
http://statistics.gov.scot/id/statistical-geography/S01004455,S01004455,12,8,9,6,7,14,13,9,19,23,12
http://statistics.gov.scot/id/statistical-geography/S01002080,S01002080,7,15,8,5,8,9,15,16,15,16,10
http://statistics.gov.scot/id/statistical-geography/S01005588,S01005588,14,16,29,19,24,20,15,21,18,17,20
http://statistics.gov.scot/id/statistical-geography/S01001760,S01001760,12,8,9,10,6,5,7,13,4,10,13
http://statistics.gov.scot/id/statistical-geography/S01004903,S01004903,3,3,4,5,3,2,6,2,10,6,3
http://statistics.gov.scot/id/statistical-geography/S01004929,S01004929,5,1,3,7,3,7,6,2,8,6,2
http://statistics.gov.scot/id/statistical-geography/S01000739,S01000739,7,12,10,6,13,10,10,11,11,7,13
http://statistics.gov.scot/id/statistical-geography/S01003648,S01003648,8,21,9,10,6,8,11,12,7,11,8
http://statistics.gov.scot/id/statistical-geography/S01002171,S01002171,3,7,9,7,7,8,8,9,9,9,5
http://statistics.gov.scot/id/statistical-geography/S01006386,S01006386,14,7,10,11,19,16,18,13,17,27,17
http://statistics.gov.scot/id/statistical-geography/S01001563,S01001563,7,7,5,5,12,7,11,6,11,3,2
http://statistics.gov.scot/id/statistical-geography/S01000605,S01000605,14,8,8,11,7,6,6,10,4,8,12
http://statistics.gov.scot/id/statistical-geography/S01000827,S01000827,11,14,9,10,13,11,16,8,12,19,11
http://statistics.gov.scot/id/statistical-geography/S01002799,S01002799,10,8,12,7,14,8,13,12,10,16,9
http://statistics.gov.scot/id/statistical-geography/S01005551,S01005551,9,7,10,14,14,13,6,7,8,11,12
http://statistics.gov.scot/id/statistical-geography/S01002497,S01002497,13,10,15,16,20,19,11,24,12,14,18
http://statistics.gov.scot/id/statistical-geography/S01005827,S01005827,5,8,3,4,3,2,5,4,6,0,4
http://statistics.gov.scot/id/statistical-geography/S01001455,S01001455,7,9,5,5,8,5,13,6,10,5,11
http://statistics.gov.scot/id/statistical-geography/S01002662,S01002662,12,6,11,11,19,14,10,15,17,20,15
http://statistics.gov.scot/id/statistical-geography/S01005110,S01005110,9,10,11,13,11,11,10,19,13,6,16
http://statistics.gov.scot/id/statistical-geography/S01003938,S01003938,5,5,4,5,6,7,6,5,3,6,8
http://statistics.gov.scot/id/statistical-geography/S01004218,S01004218,12,11,13,10,7,10,16,20,16,18,13
http://statistics.gov.scot/id/statistical-geography/S01003401,S01003401,21,18,19,17,41,17,27,25,17,21,23
http://statistics.gov.scot/id/statistical-geography/S01000342,S01000342,7,11,7,3,12,12,10,7,7,5,6
http://statistics.gov.scot/id/statistical-geography/S01002946,S01002946,4,8,9,12,7,8,12,15,11,9,11
http://statistics.gov.scot/id/statistical-geography/S01002779,S01002779,16,17,7,12,9,10,10,19,14,16,13
http://statistics.gov.scot/id/statistical-geography/S01006007,S01006007,7,12,6,13,6,8,12,5,6,11,12
http://statistics.gov.scot/id/statistical-geography/S01001155,S01001155,9,5,2,7,3,10,12,11,6,5,7
http://statistics.gov.scot/id/statistical-geography/S01002917,S01002917,7,7,5,6,4,5,5,3,5,2,3
http://statistics.gov.scot/id/statistical-geography/S01004811,S01004811,11,14,10,6,7,10,6,12,13,4,5
http://statistics.gov.scot/id/statistical-geography/S01002361,S01002361,12,4,7,5,10,13,9,13,18,7,15
http://statistics.gov.scot/id/statistical-geography/S01003734,S01003734,27,21,19,12,21,17,17,7,9,8,11
http://statistics.gov.scot/id/statistical-geography/S01001617,S01001617,4,7,9,3,8,9,10,10,10,10,13
http://statistics.gov.scot/id/statistical-geography/S01003558,S01003558,15,14,5,8,3,11,10,5,9,7,12
http://statistics.gov.scot/id/statistical-geography/S01005065,S01005065,12,15,11,14,11,12,12,16,12,17,10
http://statistics.gov.scot/id/statistical-geography/S01000247,S01000247,8,14,8,4,9,8,3,5,1,3,9
http://statistics.gov.scot/id/statistical-geography/S01001974,S01001974,16,12,7,3,6,7,4,6,7,8,5
http://statistics.gov.scot/id/statistical-geography/S01001510,S01001510,9,6,12,13,16,9,9,13,17,22,16
http://statistics.gov.scot/id/statistical-geography/S01005745,S01005745,14,11,19,12,18,14,12,20,15,18,8
http://statistics.gov.scot/id/statistical-geography/S01004514,S01004514,3,11,15,4,2,4,6,6,5,6,7
http://statistics.gov.scot/id/statistical-geography/S01003164,S01003164,21,27,16,27,11,25,7,13,11,14,17
http://statistics.gov.scot/id/statistical-geography/S01005351,S01005351,41,23,23,19,24,18,30,29,28,32,28
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,11,7,8,10,8,8,8,5,6,5,6
http://statistics.gov.scot/id/statistical-geography/S01001820,S01001820,9,18,15,14,15,9,12,19,14,12,13
http://statistics.gov.scot/id/statistical-geography/S01000918,S01000918,2,7,5,5,3,6,6,11,6,8,4
